GalUni	gleichf	625	4	6	5	1	750
GalUni	gleichf	625	5	4	5	1	500
GalUni	gleichf	635	0	2	5	1	254
GalUni	gleichf	635	1	6	5	1	762
GalUni	gleichf	635	2	8	5	1	1016
GalUni	gleichf	635	3	4	5	1	508
GalUni	gleichf	635	4	7	5	1	889
GalUni	gleichf	635	5	3	5	1	381
GalUni	gleichf	645	0	6	5	1	774
GalUni	gleichf	645	1	5	3	1	1075
GalUni	gleichf	645	2	10	3	1	2150
GalUni	gleichf	645	3	7	5	1	903
GalUni	gleichf	645	4	4	5	1	516
GalUni	gleichf	645	5	8	5	1	1032
GalUni	gleichf	645	6	4	3	1	860
GalUni	gleichf	645	7	8	3	1	1720
GalUni	gleichf	645	8	2	5	1	258
GalUni	gleichf	645	9	2	3	1	430
GalUni	gleichf	645	10	3	5	1	387
GalUni	gleichf	645	11	7	3	1	1505
GalUni	gleichf	655	0	6	5	1	786
GalUni	gleichf	655	1	2	5	1	262
GalUni	gleichf	655	2	3	5	1	393
GalUni	gleichf	655	3	8	5	1	1048
GalUni	gleichf	655	4	4	5	1	524
GalUni	gleichf	655	5	7	5	1	917
GalUni	gleichf	675	0	3	5	1	405
GalUni	gleichf	675	1	4	3	1	900
GalUni	gleichf	675	2	7	3	1	1575
GalUni	gleichf	675	3	2	9	1	150
GalUni	gleichf	675	4	7	5	1	945
GalUni	gleichf	675	5	8	3	1	1800
GalUni	gleichf	675	6	5	3	1	1125
GalUni	gleichf	675	7	4	9	1	300
GalUni	gleichf	675	8	10	3	1	2250
GalUni	gleichf	675	9	2	3	1	450
GalUni	gleichf	675	10	6	5	1	810
GalUni	gleichf	675	11	8	5	1	1080
GalUni	gleichf	675	12	2	5	1	270
GalUni	gleichf	675	13	4	5	1	540
GalUni	gleichf	685	0	4	5	1	548
GalUni	gleichf	685	1	6	5	1	822
GalUni	gleichf	685	2	2	5	1	274
GalUni	gleichf	685	3	3	5	1	411
GalUni	gleichf	685	4	8	5	1	1096
GalUni	gleichf	685	5	7	5	1	959
GalUni	gleichf	695	0	3	5	1	417
GalUni	gleichf	695	1	7	5	1	973
GalUni	gleichf	695	2	8	5	1	1112
GalUni	gleichf	695	3	6	5	1	834
GalUni	gleichf	695	4	4	5	1	556
GalUni	gleichf	695	5	2	5	1	278
GalUni	gleichf	705	0	7	5	1	987
GalUni	gleichf	705	1	4	3	1	940
GalUni	gleichf	705	2	8	5	1	1128
GalUni	gleichf	705	3	4	5	1	564
GalUni	gleichf	705	4	5	3	1	1175
GalUni	gleichf	705	5	6	5	1	846
GalUni	gleichf	705	6	3	5	1	423
GalUni	gleichf	705	7	10	3	1	2350
GalUni	gleichf	705	8	2	5	1	282
GalUni	gleichf	705	9	7	3	1	1645
GalUni	gleichf	705	10	8	3	1	1880
GalUni	gleichf	705	11	2	3	1	470
GalUni	gleichf	715	0	6	5	1	858
GalUni	gleichf	715	1	4	5	1	572
GalUni	gleichf	715	2	7	5	1	1001
GalUni	gleichf	715	3	8	5	1	1144
GalUni	gleichf	715	4	2	5	1	286
GalUni	gleichf	715	5	3	5	1	429
GalUni	gleichf	725	0	6	5	1	870
GalUni	gleichf	725	1	2	5	1	290
GalUni	gleichf	725	2	8	5	1	1160
GalUni	gleichf	725	3	4	5	1	580
GalUni	gleichf	725	4	3	5	1	435
GalUni	gleichf	725	5	7	5	1	1015
GalUni	gleichf	745	0	6	5	1	894
GalUni	gleichf	745	1	7	5	1	1043
GalUni	gleichf	745	2	3	5	1	447
GalUni	gleichf	745	3	8	5	1	1192
GalUni	gleichf	745	4	4	5	1	596
GalUni	gleichf	745	5	2	5	1	298
GalUni	gleichf	755	0	3	5	1	453
GalUni	gleichf	755	1	8	5	1	1208
GalUni	gleichf	755	2	6	5	1	906
GalUni	gleichf	755	3	2	5	1	302
GalUni	gleichf	755	4	4	5	1	604
GalUni	gleichf	755	5	7	5	1	1057
GalUni	gleichf	765	0	4	3	1	1020
GalUni	gleichf	765	1	2	5	1	306
GalUni	gleichf	765	2	8	3	1	2040
GalUni	gleichf	765	3	4	9	1	340
GalUni	gleichf	765	4	6	17	1	270
GalUni	gleichf	765	5	6	5	1	918
GalUni	gleichf	765	6	8	5	1	1224
GalUni	gleichf	765	7	7	5	1	1071
GalUni	gleichf	765	8	2	3	1	510
GalUni	gleichf	765	9	7	3	1	1785
GalUni	gleichf	765	10	10	3	1	2550
GalUni	gleichf	765	11	5	3	1	1275
GalUni	gleichf	765	12	3	5	1	459
GalUni	gleichf	765	13	2	9	1	170
GalUni	gleichf	765	14	4	5	1	612
GalUni	gleichf	775	0	7	5	1	1085
GalUni	gleichf	775	1	6	5	1	930
GalUni	gleichf	775	2	2	5	1	310
GalUni	gleichf	775	3	4	5	1	620
GalUni	gleichf	775	4	3	5	1	465
GalUni	gleichf	775	5	8	5	1	1240
GalUni	gleichf	785	0	2	5	1	314
GalUni	gleichf	785	1	3	5	1	471
GalUni	gleichf	785	2	7	5	1	1099
GalUni	gleichf	785	3	4	5	1	628
GalUni	gleichf	785	4	6	5	1	942
GalUni	gleichf	785	5	8	5	1	1256
GalUni	gleichf	795	0	7	5	1	1113
GalUni	gleichf	795	1	2	3	1	530
GalUni	gleichf	795	2	2	5	1	318
GalUni	gleichf	795	3	3	5	1	477
GalUni	gleichf	795	4	4	5	1	636
GalUni	gleichf	795	5	8	5	1	1272
GalUni	gleichf	795	6	5	3	1	1325
GalUni	gleichf	795	7	10	3	1	2650
GalUni	gleichf	795	8	7	3	1	1855
GalUni	gleichf	795	9	8	3	1	2120
GalUni	gleichf	795	10	4	3	1	1060
GalUni	gleichf	795	11	6	5	1	954
GalUni	gleichf	815	0	2	5	1	326
GalUni	gleichf	815	1	8	5	1	1304
GalUni	gleichf	815	2	3	5	1	489
GalUni	gleichf	815	3	7	5	1	1141
GalUni	gleichf	815	4	4	5	1	652
GalUni	gleichf	815	5	6	5	1	978
GalUni	gleichf	825	0	8	3	1	2200
GalUni	gleichf	825	1	5	3	1	1375
GalUni	gleichf	825	2	2	3	1	550
GalUni	gleichf	825	3	7	3	1	1925
GalUni	gleichf	825	4	3	5	1	495
GalUni	gleichf	825	5	2	5	1	330
GalUni	gleichf	825	6	7	5	1	1155
GalUni	gleichf	825	7	4	5	1	660
GalUni	gleichf	825	8	8	5	1	1320
GalUni	gleichf	825	9	4	3	1	1100
GalUni	gleichf	825	10	10	3	1	2750
GalUni	gleichf	825	11	6	5	1	990
GalUni	gleichf	835	0	4	5	1	668
GalUni	gleichf	835	1	7	5	1	1169
GalUni	gleichf	835	2	2	5	1	334
GalUni	gleichf	835	3	6	5	1	1002
GalUni	gleichf	835	4	3	5	1	501
GalUni	gleichf	835	5	8	5	1	1336
GalUni	gleichf	845	0	2	5	1	338
GalUni	gleichf	845	1	3	5	1	507
GalUni	gleichf	845	2	6	5	1	1014
GalUni	gleichf	845	3	4	5	1	676
GalUni	gleichf	845	4	8	5	1	1352
GalUni	gleichf	845	5	7	5	1	1183
GalUni	gleichf	855	0	7	3	1	1995
GalUni	gleichf	855	1	8	5	1	1368
GalUni	gleichf	855	2	2	9	1	190
GalUni	gleichf	855	3	2	3	1	570
GalUni	gleichf	855	4	4	3	1	1140
GalUni	gleichf	855	5	4	9	1	380
GalUni	gleichf	855	6	4	5	1	684
GalUni	gleichf	855	7	5	3	1	1425
GalUni	gleichf	855	8	8	3	1	2280
GalUni	gleichf	855	9	3	5	1	513
GalUni	gleichf	855	10	2	5	1	342
GalUni	gleichf	855	11	6	5	1	1026
GalUni	gleichf	855	12	10	3	1	2850
GalUni	gleichf	855	13	7	5	1	1197
GalUni	gleichf	865	0	3	5	1	519
GalUni	gleichf	865	1	7	5	1	1211
GalUni	gleichf	865	2	2	5	1	346
GalUni	gleichf	865	3	8	5	1	1384
GalUni	gleichf	865	4	6	5	1	1038
GalUni	gleichf	865	5	4	5	1	692
GalUni	gleichf	885	0	2	3	1	590
GalUni	gleichf	885	1	8	3	1	2360
GalUni	gleichf	885	2	4	5	1	708
GalUni	gleichf	885	3	3	5	1	531
GalUni	gleichf	885	4	10	3	1	2950
GalUni	gleichf	885	5	4	3	1	1180
GalUni	gleichf	885	6	6	5	1	1062
GalUni	gleichf	885	7	7	5	1	1239
GalUni	gleichf	885	8	2	5	1	354
GalUni	gleichf	885	9	5	3	1	1475
GalUni	gleichf	885	10	8	5	1	1416
GalUni	gleichf	885	11	7	3	1	2065
GalUni	gleichf	895	0	8	5	1	1432
GalUni	gleichf	895	1	4	5	1	716
GalUni	gleichf	895	2	3	5	1	537
GalUni	gleichf	895	3	6	5	1	1074
GalUni	gleichf	895	4	7	5	1	1253
GalUni	gleichf	895	5	2	5	1	358
GalUni	gleichf	905	0	6	5	1	1086
GalUni	gleichf	905	1	3	5	1	543
GalUni	gleichf	905	2	8	5	1	1448
GalUni	gleichf	905	3	7	5	1	1267
GalUni	gleichf	905	4	4	5	1	724
GalUni	gleichf	905	5	2	5	1	362
GalUni	gleichf	915	0	7	5	1	1281
GalUni	gleichf	915	1	4	3	1	1220
GalUni	gleichf	915	2	3	5	1	549
GalUni	gleichf	915	3	2	3	1	610
GalUni	gleichf	915	4	8	5	1	1464
GalUni	gleichf	915	5	10	3	1	3050
GalUni	gleichf	915	6	6	5	1	1098
GalUni	gleichf	915	7	2	5	1	366
GalUni	gleichf	915	8	7	3	1	2135
GalUni	gleichf	915	9	5	3	1	1525
GalUni	gleichf	915	10	4	5	1	732
GalUni	gleichf	915	11	8	3	1	2440
GalUni	gleichf	925	0	2	5	1	370
GalUni	gleichf	925	1	8	5	1	1480
GalUni	gleichf	925	2	4	5	1	740
GalUni	gleichf	925	3	7	5	1	1295
GalUni	gleichf	925	4	6	5	1	1110
GalUni	gleichf	925	5	3	5	1	555
GalUni	gleichf	935	0	4	5	1	748
GalUni	gleichf	935	1	6	17	1	330
GalUni	gleichf	935	2	8	5	1	1496
GalUni	gleichf	935	3	6	5	1	1122
GalUni	gleichf	935	4	2	5	1	374
GalUni	gleichf	935	5	7	5	1	1309
GalUni	gleichf	935	6	3	5	1	561
GalUni	gleichf	955	0	8	5	1	1528
GalUni	gleichf	955	1	3	5	1	573
GalUni	gleichf	955	2	6	5	1	1146
GalUni	gleichf	955	3	4	5	1	764
GalUni	gleichf	955	4	7	5	1	1337
GalUni	gleichf	955	5	2	5	1	382
GalUni	gleichf	965	0	2	5	1	386
GalUni	gleichf	965	1	6	5	1	1158
GalUni	gleichf	965	2	7	5	1	1351
GalUni	gleichf	965	3	3	5	1	579
GalUni	gleichf	965	4	4	5	1	772
GalUni	gleichf	965	5	8	5	1	1544
GalUni	gleichf	975	0	5	3	1	1625
GalUni	gleichf	975	1	8	3	1	2600
GalUni	gleichf	975	2	7	5	1	1365
GalUni	gleichf	975	3	10	3	1	3250
GalUni	gleichf	975	4	4	5	1	780
GalUni	gleichf	975	5	8	5	1	1560
GalUni	gleichf	975	6	3	5	1	585
GalUni	gleichf	975	7	4	3	1	1300
GalUni	gleichf	975	8	6	5	1	1170
GalUni	gleichf	975	9	7	3	1	2275
GalUni	gleichf	975	10	2	5	1	390
GalUni	gleichf	975	11	2	3	1	650
GalUni	gleichf	985	0	4	5	1	788
GalUni	gleichf	985	1	8	5	1	1576
GalUni	gleichf	985	2	6	5	1	1182
GalUni	gleichf	985	3	3	5	1	591
GalUni	gleichf	985	4	7	5	1	1379
GalUni	gleichf	985	5	2	5	1	394
GalUni	gleichf	995	0	8	5	1	1592
GalUni	gleichf	995	1	2	5	1	398
GalUni	gleichf	995	2	7	5	1	1393
GalUni	gleichf	995	3	3	5	1	597
GalUni	gleichf	995	4	6	5	1	1194
GalUni	gleichf	995	5	4	5	1	796
GalUni	gleichf	1005	0	7	3	1	2345
GalUni	gleichf	1005	1	3	5	1	603
GalUni	gleichf	1005	2	6	5	1	1206
GalUni	gleichf	1005	3	8	5	1	1608
GalUni	gleichf	1005	4	10	3	1	3350
GalUni	gleichf	1005	5	7	5	1	1407
GalUni	gleichf	1005	6	2	5	1	402
GalUni	gleichf	1005	7	4	3	1	1340
GalUni	gleichf	1005	8	2	3	1	670
GalUni	gleichf	1005	9	8	3	1	2680
GalUni	gleichf	1005	10	4	5	1	804
GalUni	gleichf	1005	11	5	3	1	1675
GalUni	gleichf	27	0	8	3	1	72
GalUni	gleichf	27	1	10	3	1	90
GalUni	gleichf	27	2	4	3	1	36
GalUni	gleichf	27	3	2	3	1	18
GalUni	gleichf	27	4	2	9	1	6
GalUni	gleichf	27	5	4	9	1	12
GalUni	gleichf	27	6	5	3	1	45
GalUni	gleichf	27	7	7	3	1	63
GalUni	gleichf	33	0	2	3	1	22
GalUni	gleichf	33	1	4	3	1	44
GalUni	gleichf	33	2	5	3	1	55
GalUni	gleichf	33	3	8	3	1	88
GalUni	gleichf	33	4	7	3	1	77
GalUni	gleichf	33	5	10	3	1	110
GalUni	gleichf	39	0	2	3	1	26
GalUni	gleichf	39	1	8	3	1	104
GalUni	gleichf	39	2	4	3	1	52
GalUni	gleichf	39	3	10	3	1	130
GalUni	gleichf	39	4	7	3	1	91
GalUni	gleichf	39	5	5	3	1	65
GalUni	gleichf	51	0	8	3	1	136
GalUni	gleichf	51	1	10	3	1	170
GalUni	gleichf	51	2	2	3	1	34
GalUni	gleichf	51	3	4	3	1	68
GalUni	gleichf	51	4	5	3	1	85
GalUni	gleichf	51	5	7	3	1	119
GalUni	gleichf	51	6	6	17	1	18
GalUni	gleichf	57	0	4	3	1	76
GalUni	gleichf	57	1	5	3	1	95
GalUni	gleichf	57	2	8	3	1	152
GalUni	gleichf	57	3	2	3	1	38
GalUni	gleichf	57	4	7	3	1	133
GalUni	gleichf	57	5	10	3	1	190
GalUni	gleichf	69	0	8	3	1	184
GalUni	gleichf	69	1	4	3	1	92
GalUni	gleichf	69	2	5	3	1	115
GalUni	gleichf	69	3	2	3	1	46
GalUni	gleichf	69	4	7	3	1	161
GalUni	gleichf	69	5	10	3	1	230
GalUni	gleichf	81	0	5	3	1	135
GalUni	gleichf	81	1	2	3	1	54
GalUni	gleichf	81	2	10	3	1	270
GalUni	gleichf	81	3	7	3	1	189
GalUni	gleichf	81	4	2	9	1	18
GalUni	gleichf	81	5	8	3	1	216
GalUni	gleichf	81	6	4	9	1	36
GalUni	gleichf	81	7	4	3	1	108
GalUni	gleichf	87	0	5	3	1	145
GalUni	gleichf	87	1	7	3	1	203
GalUni	gleichf	87	2	4	3	1	116
GalUni	gleichf	87	3	2	3	1	58
GalUni	gleichf	87	4	8	3	1	232
GalUni	gleichf	87	5	10	3	1	290
GalUni	gleichf	93	0	5	3	1	155
GalUni	gleichf	93	1	2	3	1	62
GalUni	gleichf	93	2	4	3	1	124
GalUni	gleichf	93	3	7	3	1	217
GalUni	gleichf	93	4	8	3	1	248
GalUni	gleichf	93	5	10	3	1	310
GalUni	gleichf	99	0	2	3	1	66
GalUni	gleichf	99	1	4	3	1	132
GalUni	gleichf	99	2	7	3	1	231
GalUni	gleichf	99	3	8	3	1	264
GalUni	gleichf	99	4	5	3	1	165
GalUni	gleichf	99	5	2	9	1	22
GalUni	gleichf	99	6	4	9	1	44
GalUni	gleichf	99	7	10	3	1	330
GalUni	gleichf	111	0	10	3	1	370
GalUni	gleichf	111	1	8	3	1	296
GalUni	gleichf	111	2	7	3	1	259
GalUni	gleichf	111	3	2	3	1	74
GalUni	gleichf	111	4	5	3	1	185
GalUni	gleichf	111	5	4	3	1	148
GalUni	gleichf	117	0	8	3	1	312
GalUni	gleichf	117	1	4	9	1	52
GalUni	gleichf	117	2	2	9	1	26
GalUni	gleichf	117	3	2	3	1	78
GalUni	gleichf	117	4	7	3	1	273
GalUni	gleichf	117	5	10	3	1	390
GalUni	gleichf	117	6	4	3	1	156
GalUni	gleichf	117	7	5	3	1	195
GalUni	gleichf	123	0	7	3	1	287
GalUni	gleichf	123	1	4	3	1	164
GalUni	gleichf	123	2	5	3	1	205
GalUni	gleichf	123	3	10	3	1	410
GalUni	gleichf	123	4	8	3	1	328
GalUni	gleichf	123	5	2	3	1	82
GalUni	gleichf	129	0	4	3	1	172
GalUni	gleichf	129	1	7	3	1	301
GalUni	gleichf	129	2	8	3	1	344
GalUni	gleichf	129	3	2	3	1	86
GalUni	gleichf	129	4	10	3	1	430
GalUni	gleichf	129	5	5	3	1	215
GalUni	gleichf	141	0	8	3	1	376
GalUni	gleichf	141	1	5	3	1	235
GalUni	gleichf	141	2	7	3	1	329
GalUni	gleichf	141	3	4	3	1	188
GalUni	gleichf	141	4	2	3	1	94
GalUni	gleichf	141	5	10	3	1	470
GalUni	gleichf	153	0	2	3	1	102
GalUni	gleichf	153	1	10	3	1	510
GalUni	gleichf	153	2	7	3	1	357
GalUni	gleichf	153	3	5	3	1	255
GalUni	gleichf	153	4	2	9	1	34
GalUni	gleichf	153	5	6	17	1	54
GalUni	gleichf	153	6	4	9	1	68
GalUni	gleichf	153	7	8	3	1	408
GalUni	gleichf	153	8	4	3	1	204
GalUni	gleichf	159	0	5	3	1	265
GalUni	gleichf	159	1	2	3	1	106
GalUni	gleichf	159	2	4	3	1	212
GalUni	gleichf	159	3	8	3	1	424
GalUni	gleichf	159	4	7	3	1	371
GalUni	gleichf	159	5	10	3	1	530
GalUni	gleichf	171	0	7	3	1	399
GalUni	gleichf	171	1	10	3	1	570
GalUni	gleichf	171	2	8	3	1	456
GalUni	gleichf	171	3	2	9	1	38
GalUni	gleichf	171	4	5	3	1	285
GalUni	gleichf	171	5	4	9	1	76
GalUni	gleichf	171	6	4	3	1	228
GalUni	gleichf	171	7	2	3	1	114
GalUni	gleichf	177	0	8	3	1	472
GalUni	gleichf	177	1	2	3	1	118
GalUni	gleichf	177	2	5	3	1	295
GalUni	gleichf	177	3	4	3	1	236
GalUni	gleichf	177	4	7	3	1	413
GalUni	gleichf	177	5	10	3	1	590
GalUni	gleichf	183	0	7	3	1	427
GalUni	gleichf	183	1	8	3	1	488
GalUni	gleichf	183	2	10	3	1	610
GalUni	gleichf	183	3	4	3	1	244
GalUni	gleichf	183	4	5	3	1	305
GalUni	gleichf	183	5	2	3	1	122
GalUni	gleichf	201	0	10	3	1	670
GalUni	gleichf	201	1	8	3	1	536
GalUni	gleichf	201	2	7	3	1	469
GalUni	gleichf	201	3	5	3	1	335
GalUni	gleichf	201	4	4	3	1	268
GalUni	gleichf	201	5	2	3	1	134
GalUni	gleichf	207	0	5	3	1	345
GalUni	gleichf	207	1	8	3	1	552
GalUni	gleichf	207	2	2	9	1	46
GalUni	gleichf	207	3	2	3	1	138
GalUni	gleichf	207	4	4	3	1	276
GalUni	gleichf	207	5	7	3	1	483
GalUni	gleichf	207	6	4	9	1	92
GalUni	gleichf	207	7	10	3	1	690
GalUni	gleichf	213	0	8	3	1	568
GalUni	gleichf	213	1	2	3	1	142
GalUni	gleichf	213	2	7	3	1	497
GalUni	gleichf	213	3	10	3	1	710
GalUni	gleichf	213	4	4	3	1	284
GalUni	gleichf	213	5	5	3	1	355
GalUni	gleichf	219	0	2	3	1	146
GalUni	gleichf	219	1	4	3	1	292
GalUni	gleichf	219	2	7	3	1	511
GalUni	gleichf	219	3	8	3	1	584
GalUni	gleichf	219	4	5	3	1	365
GalUni	gleichf	219	5	10	3	1	730
GalUni	gleichf	237	0	8	3	1	632
GalUni	gleichf	237	1	2	3	1	158
GalUni	gleichf	237	2	5	3	1	395
GalUni	gleichf	237	3	4	3	1	316
GalUni	gleichf	237	4	10	3	1	790
GalUni	gleichf	237	5	7	3	1	553
GalUni	gleichf	243	0	7	3	1	567
GalUni	gleichf	243	1	5	3	1	405
GalUni	gleichf	243	2	10	3	1	810
GalUni	gleichf	243	3	8	3	1	648
GalUni	gleichf	243	4	4	9	1	108
GalUni	gleichf	243	5	2	3	1	162
GalUni	gleichf	243	6	2	9	1	54
GalUni	gleichf	243	7	4	3	1	324
GalUni	gleichf	249	0	8	3	1	664
GalUni	gleichf	249	1	5	3	1	415
GalUni	gleichf	249	2	7	3	1	581
GalUni	gleichf	249	3	10	3	1	830
GalUni	gleichf	249	4	2	3	1	166
GalUni	gleichf	249	5	4	3	1	332
GalUni	gleichf	261	0	2	9	1	58
GalUni	gleichf	261	1	8	3	1	696
GalUni	gleichf	261	2	7	3	1	609
GalUni	gleichf	261	3	2	3	1	174
GalUni	gleichf	261	4	10	3	1	870
GalUni	gleichf	261	5	4	3	1	348
GalUni	gleichf	261	6	5	3	1	435
GalUni	gleichf	261	7	4	9	1	116
GalUni	gleichf	267	0	2	3	1	178
GalUni	gleichf	267	1	10	3	1	890
GalUni	gleichf	267	2	4	3	1	356
GalUni	gleichf	267	3	8	3	1	712
GalUni	gleichf	267	4	5	3	1	445
GalUni	gleichf	267	5	7	3	1	623
GalUni	gleichf	279	0	10	3	1	930
GalUni	gleichf	279	1	7	3	1	651
GalUni	gleichf	279	2	8	3	1	744
GalUni	gleichf	279	3	4	3	1	372
GalUni	gleichf	279	4	2	9	1	62
GalUni	gleichf	279	5	4	9	1	124
GalUni	gleichf	279	6	5	3	1	465
GalUni	gleichf	279	7	2	3	1	186
GalUni	gleichf	291	0	4	3	1	388
GalUni	gleichf	291	1	10	3	1	970
GalUni	gleichf	291	2	8	3	1	776
GalUni	gleichf	291	3	2	3	1	194
GalUni	gleichf	291	4	7	3	1	679
GalUni	gleichf	291	5	5	3	1	485
GalUni	gleichf	297	0	5	3	1	495
GalUni	gleichf	297	1	2	3	1	198
GalUni	gleichf	297	2	8	3	1	792
GalUni	gleichf	297	3	10	3	1	990
GalUni	gleichf	297	4	2	9	1	66
GalUni	gleichf	297	5	7	3	1	693
GalUni	gleichf	297	6	4	3	1	396
GalUni	gleichf	297	7	4	9	1	132
GalUni	gleichf	303	0	5	3	1	505
GalUni	gleichf	303	1	10	3	1	1010
GalUni	gleichf	303	2	8	3	1	808
GalUni	gleichf	303	3	7	3	1	707
GalUni	gleichf	303	4	2	3	1	202
GalUni	gleichf	303	5	4	3	1	404
GalUni	gleichf	309	0	7	3	1	721
GalUni	gleichf	309	1	5	3	1	515
GalUni	gleichf	309	2	10	3	1	1030
GalUni	gleichf	309	3	2	3	1	206
GalUni	gleichf	309	4	8	3	1	824
GalUni	gleichf	309	5	4	3	1	412
GalUni	gleichf	321	0	5	3	1	535
GalUni	gleichf	321	1	4	3	1	428
GalUni	gleichf	321	2	2	3	1	214
GalUni	gleichf	321	3	7	3	1	749
GalUni	gleichf	321	4	10	3	1	1070
GalUni	gleichf	321	5	8	3	1	856
GalUni	gleichf	327	0	8	3	1	872
GalUni	gleichf	327	1	4	3	1	436
GalUni	gleichf	327	2	5	3	1	545
GalUni	gleichf	327	3	7	3	1	763
GalUni	gleichf	327	4	10	3	1	1090
GalUni	gleichf	327	5	2	3	1	218
GalUni	gleichf	333	0	2	9	1	74
GalUni	gleichf	333	1	8	3	1	888
GalUni	gleichf	333	2	5	3	1	555
GalUni	gleichf	333	3	4	3	1	444
GalUni	gleichf	333	4	7	3	1	777
GalUni	gleichf	333	5	2	3	1	222
GalUni	gleichf	333	6	4	9	1	148
GalUni	gleichf	333	7	10	3	1	1110
GalUni	gleichf	339	0	10	3	1	1130
GalUni	gleichf	339	1	2	3	1	226
GalUni	gleichf	339	2	4	3	1	452
GalUni	gleichf	339	3	7	3	1	791
GalUni	gleichf	339	4	5	3	1	565
GalUni	gleichf	339	5	8	3	1	904
GalUni	gleichf	351	0	5	3	1	585
GalUni	gleichf	351	1	4	9	1	156
GalUni	gleichf	351	2	4	3	1	468
GalUni	gleichf	351	3	8	3	1	936
GalUni	gleichf	351	4	2	9	1	78
GalUni	gleichf	351	5	2	3	1	234
GalUni	gleichf	351	6	7	3	1	819
GalUni	gleichf	351	7	10	3	1	1170
GalUni	gleichf	363	0	10	3	1	1210
GalUni	gleichf	363	1	5	3	1	605
GalUni	gleichf	363	2	7	3	1	847
GalUni	gleichf	363	3	2	3	1	242
GalUni	gleichf	363	4	8	3	1	968
GalUni	gleichf	363	5	4	3	1	484
GalUni	gleichf	369	0	2	3	1	246
GalUni	gleichf	369	1	5	3	1	615
GalUni	gleichf	369	2	10	3	1	1230
GalUni	gleichf	369	3	4	3	1	492
GalUni	gleichf	369	4	7	3	1	861
GalUni	gleichf	369	5	4	9	1	164
GalUni	gleichf	369	6	8	3	1	984
GalUni	gleichf	369	7	2	9	1	82
GalUni	gleichf	381	0	7	3	1	889
GalUni	gleichf	381	1	2	3	1	254
GalUni	gleichf	381	2	4	3	1	508
GalUni	gleichf	381	3	8	3	1	1016
GalUni	gleichf	381	4	5	3	1	635
GalUni	gleichf	381	5	10	3	1	1270
GalUni	gleichf	387	0	7	3	1	903
GalUni	gleichf	387	1	2	9	1	86
GalUni	gleichf	387	2	10	3	1	1290
GalUni	gleichf	387	3	5	3	1	645
GalUni	gleichf	387	4	4	9	1	172
GalUni	gleichf	387	5	4	3	1	516
GalUni	gleichf	387	6	8	3	1	1032
GalUni	gleichf	387	7	2	3	1	258
GalUni	gleichf	393	0	8	3	1	1048
GalUni	gleichf	393	1	2	3	1	262
GalUni	gleichf	393	2	7	3	1	917
GalUni	gleichf	393	3	4	3	1	524
GalUni	gleichf	393	4	5	3	1	655
GalUni	gleichf	393	5	10	3	1	1310
GalUni	gleichf	411	0	8	3	1	1096
GalUni	gleichf	411	1	5	3	1	685
GalUni	gleichf	411	2	4	3	1	548
GalUni	gleichf	411	3	10	3	1	1370
GalUni	gleichf	411	4	7	3	1	959
GalUni	gleichf	411	5	2	3	1	274
GalUni	gleichf	417	0	2	3	1	278
GalUni	gleichf	417	1	7	3	1	973
GalUni	gleichf	417	2	5	3	1	695
GalUni	gleichf	417	3	4	3	1	556
GalUni	gleichf	417	4	8	3	1	1112
GalUni	gleichf	417	5	10	3	1	1390
GalUni	gleichf	423	0	4	9	1	188
GalUni	gleichf	423	1	2	9	1	94
GalUni	gleichf	423	2	10	3	1	1410
GalUni	gleichf	423	3	8	3	1	1128
GalUni	gleichf	423	4	7	3	1	987
GalUni	gleichf	423	5	4	3	1	564
GalUni	gleichf	423	6	2	3	1	282
GalUni	gleichf	423	7	5	3	1	705
GalUni	gleichf	429	0	5	3	1	715
GalUni	gleichf	429	1	10	3	1	1430
GalUni	gleichf	429	2	2	3	1	286
GalUni	gleichf	429	3	7	3	1	1001
GalUni	gleichf	429	4	4	3	1	572
GalUni	gleichf	429	5	8	3	1	1144
GalUni	gleichf	447	0	5	3	1	745
GalUni	gleichf	447	1	10	3	1	1490
GalUni	gleichf	447	2	8	3	1	1192
GalUni	gleichf	447	3	2	3	1	298
GalUni	gleichf	447	4	4	3	1	596
GalUni	gleichf	447	5	7	3	1	1043
GalUni	gleichf	453	0	7	3	1	1057
GalUni	gleichf	453	1	5	3	1	755
GalUni	gleichf	453	2	8	3	1	1208
GalUni	gleichf	453	3	2	3	1	302
GalUni	gleichf	453	4	4	3	1	604
GalUni	gleichf	453	5	10	3	1	1510
GalUni	gleichf	459	0	5	3	1	765
GalUni	gleichf	459	1	7	3	1	1071
GalUni	gleichf	459	2	8	3	1	1224
GalUni	gleichf	459	3	2	9	1	102
GalUni	gleichf	459	4	4	9	1	204
GalUni	gleichf	459	5	2	3	1	306
GalUni	gleichf	459	6	10	3	1	1530
GalUni	gleichf	459	7	6	17	1	162
GalUni	gleichf	459	8	4	3	1	612
GalUni	gleichf	471	0	8	3	1	1256
GalUni	gleichf	471	1	2	3	1	314
GalUni	gleichf	471	2	4	3	1	628
GalUni	gleichf	471	3	7	3	1	1099
GalUni	gleichf	471	4	10	3	1	1570
GalUni	gleichf	471	5	5	3	1	785
GalUni	gleichf	477	0	2	3	1	318
GalUni	gleichf	477	1	5	3	1	795
GalUni	gleichf	477	2	8	3	1	1272
GalUni	gleichf	477	3	4	9	1	212
GalUni	gleichf	477	4	10	3	1	1590
